date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-05-02 01:00,2021-05-02 01:59,14.2,89.7,1,0.9261999999999997,11.445833333333333
2021-05-02 02:00,2021-05-02 02:59,14.1,89.7,2,0.9261999999999997,11.445833333333333
2021-05-02 03:00,2021-05-02 03:59,14.0,89.7,2,0.9261999999999997,11.445833333333333
2021-05-02 04:00,2021-05-02 04:59,13.8,89.7,2,0.9261999999999997,11.445833333333333
2021-05-02 05:00,2021-05-02 05:59,13.7,89.7,3,0.9261999999999997,11.445833333333333
2021-05-02 06:00,2021-05-02 06:59,13.6,89.7,3,0.9261999999999997,11.445833333333333
2021-05-02 07:00,2021-05-02 07:59,14.4,89.7,3,0.9261999999999997,11.445833333333333
2021-05-02 08:00,2021-05-02 08:59,17.1,87.4,4,0.9261999999999997,11.445833333333333
2021-05-02 09:00,2021-05-02 09:59,23.8,73.8,0,0.9261999999999997,11.445833333333333
2021-05-02 10:00,2021-05-02 10:59,23.8,57.1,0,0.9261999999999997,11.445833333333333
2021-05-02 11:00,2021-05-02 11:59,24.7,64.3,0,0.9261999999999997,11.445833333333333
2021-05-02 12:00,2021-05-02 12:59,25.5,48.9,0,0.9261999999999997,11.445833333333333
2021-05-02 13:00,2021-05-02 13:59,25.5,40.9,0,0.9261999999999997,11.445833333333333
2021-05-02 14:00,2021-05-02 14:59,24.9,39.6,0,0.9261999999999997,11.445833333333333
2021-05-02 15:00,2021-05-02 15:59,24.7,40.7,0,0.9261999999999997,11.445833333333333
2021-05-02 16:00,2021-05-02 16:59,24.4,44.0,0,0.9261999999999997,11.445833333333333
2021-05-02 17:00,2021-05-02 17:59,23.5,52.6,0,0.9261999999999997,11.445833333333333
2021-05-02 18:00,2021-05-02 18:59,23.9,64.8,0,0.9261999999999997,11.445833333333333
2021-05-02 19:00,2021-05-02 19:59,21.5,72.1,0,0.9261999999999997,11.445833333333333
2021-05-02 20:00,2021-05-02 20:59,17.7,79.7,0,0.9261999999999997,11.445833333333333
2021-05-02 21:00,2021-05-02 21:59,16.6,83.6,0,0.9261999999999997,11.445833333333333
2021-05-02 22:00,2021-05-02 22:59,16.3,85.1,0,0.9261999999999997,11.445833333333333
2021-05-02 23:00,2021-05-02 23:59,15.7,86.0,0,0.9261999999999997,11.445833333333333
2021-05-03 00:00,2021-05-03 00:59,15.4,87.0,0,1.1837,11.87083333333333
2021-05-03 01:00,2021-05-03 01:59,14.9,87.0,0,1.1837,11.87083333333333
2021-05-03 02:00,2021-05-03 02:59,14.2,87.0,0,1.1837,11.87083333333333
2021-05-03 03:00,2021-05-03 03:59,13.4,87.0,0,1.1837,11.87083333333333
2021-05-03 04:00,2021-05-03 04:59,13.1,87.0,0,1.1837,11.87083333333333
2021-05-03 05:00,2021-05-03 05:59,13.2,86.2,0,1.1837,11.87083333333333
2021-05-03 06:00,2021-05-03 06:59,13.7,83.9,1,1.1837,11.87083333333333
2021-05-03 07:00,2021-05-03 07:59,14.1,85.1,1,1.1837,11.87083333333333
2021-05-03 08:00,2021-05-03 08:59,19.5,80.7,1,1.1837,11.87083333333333
2021-05-03 09:00,2021-05-03 09:59,25.3,65.2,0,1.1837,11.87083333333333
2021-05-03 10:00,2021-05-03 10:59,24.7,50.5,0,1.1837,11.87083333333333
2021-05-03 11:00,2021-05-03 11:59,24.8,42.0,0,1.1837,11.87083333333333
2021-05-03 12:00,2021-05-03 12:59,25.5,39.8,0,1.1837,11.87083333333333
2021-05-03 13:00,2021-05-03 13:59,25.2,37.3,0,1.1837,11.87083333333333
2021-05-03 14:00,2021-05-03 14:59,25.0,37.1,0,1.1837,11.87083333333333
2021-05-03 15:00,2021-05-03 15:59,25.5,37.3,0,1.1837,11.87083333333333
2021-05-03 16:00,2021-05-03 16:59,24.7,34.0,0,1.1837,11.87083333333333
2021-05-03 17:00,2021-05-03 17:59,24.4,34.3,0,1.1837,11.87083333333333
2021-05-03 18:00,2021-05-03 18:59,23.8,39.4,0,1.1837,11.87083333333333
2021-05-03 19:00,2021-05-03 19:59,23.0,60.7,0,1.1837,11.87083333333333
2021-05-03 20:00,2021-05-03 20:59,19.2,76.7,0,1.1837,11.87083333333333
2021-05-03 21:00,2021-05-03 21:59,17.2,81.3,0,1.1837,11.87083333333333
2021-05-03 22:00,2021-05-03 22:59,16.7,83.4,0,1.1837,11.87083333333333
2021-05-03 23:00,2021-05-03 23:59,15.6,84.6,0,1.1837,11.87083333333333
2021-05-04 00:00,2021-05-04 00:59,15.0,85.5,0,1.0900999999999996,12.388333333333332
2021-05-04 01:00,2021-05-04 01:59,14.5,85.5,0,1.0900999999999996,12.388333333333332
2021-05-04 02:00,2021-05-04 02:59,13.9,86.2,0,1.0900999999999996,12.388333333333332
2021-05-04 03:00,2021-05-04 03:59,13.4,86.5,0,1.0900999999999996,12.388333333333332
2021-05-04 04:00,2021-05-04 04:59,13.1,86.5,0,1.0900999999999996,12.388333333333332
2021-05-04 05:00,2021-05-04 05:59,13.4,85.2,0,1.0900999999999996,12.388333333333332
2021-05-04 06:00,2021-05-04 06:59,13.8,83.5,1,1.0900999999999996,12.388333333333332
2021-05-04 07:00,2021-05-04 07:59,15.1,84.4,1,1.0900999999999996,12.388333333333332
2021-05-04 08:00,2021-05-04 08:59,19.2,81.4,1,1.0900999999999996,12.388333333333332
2021-05-04 09:00,2021-05-04 09:59,24.5,71.4,0,1.0900999999999996,12.388333333333332
2021-05-04 10:00,2021-05-04 10:59,24.1,59.3,0,1.0900999999999996,12.388333333333332
2021-05-04 11:00,2021-05-04 11:59,24.4,52.9,0,1.0900999999999996,12.388333333333332
2021-05-04 12:00,2021-05-04 12:59,24.6,46.4,0,1.0900999999999996,12.388333333333332
2021-05-04 13:00,2021-05-04 13:59,25.2,40.3,0,1.0900999999999996,12.388333333333332
2021-05-04 14:00,2021-05-04 14:59,24.8,37.6,0,1.0900999999999996,12.388333333333332
2021-05-04 15:00,2021-05-04 15:59,25.1,34.8,0,1.0900999999999996,12.388333333333332
2021-05-04 16:00,2021-05-04 16:59,23.9,35.2,0,1.0900999999999996,12.388333333333332
2021-05-04 17:00,2021-05-04 17:59,24.2,43.6,0,1.0900999999999996,12.388333333333332
2021-05-04 18:00,2021-05-04 18:59,23.7,60.4,0,1.0900999999999996,12.388333333333332
2021-05-04 19:00,2021-05-04 19:59,22.8,75.8,0,1.0900999999999996,12.388333333333332
2021-05-04 20:00,2021-05-04 20:59,21.0,81.1,0,1.0900999999999996,12.388333333333332
2021-05-04 21:00,2021-05-04 21:59,19.8,84.0,0,1.0900999999999996,12.388333333333332
2021-05-04 22:00,2021-05-04 22:59,19.2,85.5,0,1.0900999999999996,12.388333333333332
2021-05-04 23:00,2021-05-04 23:59,19.1,86.0,0,1.0900999999999996,12.388333333333332
2021-05-05 00:00,2021-05-05 00:59,18.6,86.5,0,2.3545000000000007,12.91916666666667
2021-05-05 01:00,2021-05-05 01:59,17.8,87.6,0,2.3545000000000007,12.91916666666667
2021-05-05 02:00,2021-05-05 02:59,17.4,88.1,0,2.3545000000000007,12.91916666666667
2021-05-05 03:00,2021-05-05 03:59,16.8,88.1,0,2.3545000000000007,12.91916666666667
2021-05-05 04:00,2021-05-05 04:59,16.2,88.6,0,2.3545000000000007,12.91916666666667
2021-05-05 05:00,2021-05-05 05:59,16.0,89.1,1,2.3545000000000007,12.91916666666667
2021-05-05 06:00,2021-05-05 06:59,15.8,89.2,1,2.3545000000000007,12.91916666666667
2021-05-05 07:00,2021-05-05 07:59,16.4,90.1,1,2.3545000000000007,12.91916666666667
2021-05-05 08:00,2021-05-05 08:59,16.9,89.0,2,2.3545000000000007,12.91916666666667
2021-05-05 09:00,2021-05-05 09:59,18.2,85.5,2,2.3545000000000007,12.91916666666667
2021-05-05 10:00,2021-05-05 10:59,21.9,80.5,2,2.3545000000000007,12.91916666666667
2021-05-05 11:00,2021-05-05 11:59,24.1,69.9,0,2.3545000000000007,12.91916666666667
2021-05-05 12:00,2021-05-05 12:59,24.2,67.3,0,2.3545000000000007,12.91916666666667
2021-05-05 13:00,2021-05-05 13:59,24.1,68.1,0,2.3545000000000007,12.91916666666667
2021-05-05 14:00,2021-05-05 14:59,24.3,65.2,0,2.3545000000000007,12.91916666666667
2021-05-05 15:00,2021-05-05 15:59,25.0,47.6,0,2.3545000000000007,12.91916666666667
2021-05-05 16:00,2021-05-05 16:59,24.1,43.7,0,2.3545000000000007,12.91916666666667
2021-05-05 17:00,2021-05-05 17:59,23.6,54.4,0,2.3545000000000007,12.91916666666667
2021-05-05 18:00,2021-05-05 18:59,23.9,59.8,0,2.3545000000000007,12.91916666666667
2021-05-05 19:00,2021-05-05 19:59,22.1,73.7,0,2.3545000000000007,12.91916666666667
2021-05-05 20:00,2021-05-05 20:59,19.0,80.7,0,2.3545000000000007,12.91916666666667
2021-05-05 21:00,2021-05-05 21:59,17.1,84.3,0,2.3545000000000007,12.91916666666667
2021-05-05 22:00,2021-05-05 22:59,17.1,86.0,0,2.3545000000000007,12.91916666666667
2021-05-05 23:00,2021-05-05 23:59,16.5,86.9,0,2.3545000000000007,12.91916666666667
2021-05-06 00:00,2021-05-06 00:59,15.8,86.9,0,2.2885,11.526666666666664
2021-05-06 01:00,2021-05-06 01:59,15.0,87.7,0,2.2885,11.526666666666664
2021-05-06 02:00,2021-05-06 02:59,14.2,88.0,0,2.2885,11.526666666666664
2021-05-06 03:00,2021-05-06 03:59,13.4,88.0,0,2.2885,11.526666666666664
2021-05-06 04:00,2021-05-06 04:59,13.1,88.0,0,2.2885,11.526666666666664
2021-05-06 05:00,2021-05-06 05:59,13.6,88.0,1,2.2885,11.526666666666664
2021-05-06 06:00,2021-05-06 06:59,14.1,88.0,1,2.2885,11.526666666666664
2021-05-06 07:00,2021-05-06 07:59,14.6,88.0,1,2.2885,11.526666666666664
2021-05-06 08:00,2021-05-06 08:59,16.2,87.6,2,2.2885,11.526666666666664
2021-05-06 09:00,2021-05-06 09:59,18.3,86.6,2,2.2885,11.526666666666664
2021-05-06 10:00,2021-05-06 10:59,21.6,83.8,2,2.2885,11.526666666666664
2021-05-06 11:00,2021-05-06 11:59,21.5,83.3,3,2.2885,11.526666666666664
2021-05-06 12:00,2021-05-06 12:59,20.1,84.0,3,2.2885,11.526666666666664
2021-05-06 13:00,2021-05-06 13:59,18.1,84.4,3,2.2885,11.526666666666664
2021-05-06 14:00,2021-05-06 14:59,17.2,85.7,4,2.2885,11.526666666666664
2021-05-06 15:00,2021-05-06 15:59,16.7,85.9,4,2.2885,11.526666666666664
2021-05-06 16:00,2021-05-06 16:59,16.1,86.4,4,2.2885,11.526666666666664
2021-05-06 17:00,2021-05-06 17:59,15.5,86.9,5,2.2885,11.526666666666664
2021-05-06 18:00,2021-05-06 18:59,14.7,87.3,5,2.2885,11.526666666666664
2021-05-06 19:00,2021-05-06 19:59,14.9,88.8,5,2.2885,11.526666666666664
2021-05-06 20:00,2021-05-06 20:59,15.1,89.0,6,2.2885,11.526666666666664
2021-05-06 21:00,2021-05-06 21:59,14.7,89.2,6,2.2885,11.526666666666664
2021-05-06 22:00,2021-05-06 22:59,14.4,90.0,6,2.2885,11.526666666666664
2021-05-06 23:00,2021-05-06 23:59,14.3,90.0,6,2.2885,11.526666666666664
2021-05-07 00:00,2021-05-07 00:59,14.2,90.0,6,2.5127999999999995,11.920833333333338
2021-05-07 01:00,2021-05-07 01:59,14.0,90.0,6,2.5127999999999995,11.920833333333338
2021-05-07 02:00,2021-05-07 02:59,13.9,90.6,6,2.5127999999999995,11.920833333333338
2021-05-07 03:00,2021-05-07 03:59,13.7,91.0,6,2.5127999999999995,11.920833333333338
2021-05-07 04:00,2021-05-07 04:59,13.6,91.0,6,2.5127999999999995,11.920833333333338
2021-05-07 05:00,2021-05-07 05:59,13.6,91.0,6,2.5127999999999995,11.920833333333338
2021-05-07 06:00,2021-05-07 06:59,13.7,91.0,6,2.5127999999999995,11.920833333333338
2021-05-07 07:00,2021-05-07 07:59,14.5,91.0,6,2.5127999999999995,11.920833333333338
2021-05-07 08:00,2021-05-07 08:59,16.3,89.7,6,2.5127999999999995,11.920833333333338
2021-05-07 09:00,2021-05-07 09:59,16.8,87.3,6,2.5127999999999995,11.920833333333338
2021-05-07 10:00,2021-05-07 10:59,19.0,85.4,6,2.5127999999999995,11.920833333333338
2021-05-07 11:00,2021-05-07 11:59,22.4,81.9,6,2.5127999999999995,11.920833333333338
2021-05-07 12:00,2021-05-07 12:59,23.5,76.7,0,2.5127999999999995,11.920833333333338
2021-05-07 13:00,2021-05-07 13:59,24.6,64.0,0,2.5127999999999995,11.920833333333338
2021-05-07 14:00,2021-05-07 14:59,23.7,66.1,0,2.5127999999999995,11.920833333333338
2021-05-07 15:00,2021-05-07 15:59,24.5,63.3,0,2.5127999999999995,11.920833333333338
2021-05-07 16:00,2021-05-07 16:59,24.1,65.5,0,2.5127999999999995,11.920833333333338
2021-05-07 17:00,2021-05-07 17:59,24.1,68.2,0,2.5127999999999995,11.920833333333338
2021-05-07 18:00,2021-05-07 18:59,22.3,73.5,0,2.5127999999999995,11.920833333333338
2021-05-07 19:00,2021-05-07 19:59,21.2,81.4,0,2.5127999999999995,11.920833333333338
2021-05-07 20:00,2021-05-07 20:59,18.2,84.1,0,2.5127999999999995,11.920833333333338
2021-05-07 21:00,2021-05-07 21:59,16.7,87.0,0,2.5127999999999995,11.920833333333338
2021-05-07 22:00,2021-05-07 22:59,16.0,88.1,0,2.5127999999999995,11.920833333333338
2021-05-07 23:00,2021-05-07 23:59,15.1,88.5,0,2.5127999999999995,11.920833333333338
2021-05-08 00:00,2021-05-08 00:59,14.3,89.1,0,0.8090999999999999,12.38333333333333
2021-05-08 01:00,2021-05-08 01:59,13.5,89.1,0,0.8090999999999999,12.38333333333333
2021-05-08 02:00,2021-05-08 02:59,13.2,89.1,0,0.8090999999999999,12.38333333333333
2021-05-08 03:00,2021-05-08 03:59,13.3,88.8,0,0.8090999999999999,12.38333333333333
2021-05-08 04:00,2021-05-08 04:59,13.8,87.6,1,0.8090999999999999,12.38333333333333
2021-05-08 05:00,2021-05-08 05:59,13.9,87.0,1,0.8090999999999999,12.38333333333333
2021-05-08 06:00,2021-05-08 06:59,13.7,87.1,1,0.8090999999999999,12.38333333333333
2021-05-08 07:00,2021-05-08 07:59,14.6,88.1,2,0.8090999999999999,12.38333333333333
2021-05-08 08:00,2021-05-08 08:59,19.4,84.6,2,0.8090999999999999,12.38333333333333
2021-05-08 09:00,2021-05-08 09:59,25.2,76.2,0,0.8090999999999999,12.38333333333333
2021-05-08 10:00,2021-05-08 10:59,24.8,59.8,0,0.8090999999999999,12.38333333333333
2021-05-08 11:00,2021-05-08 11:59,25.0,49.6,0,0.8090999999999999,12.38333333333333
2021-05-08 12:00,2021-05-08 12:59,24.9,44.6,0,0.8090999999999999,12.38333333333333
2021-05-08 13:00,2021-05-08 13:59,25.4,40.3,0,0.8090999999999999,12.38333333333333
2021-05-08 14:00,2021-05-08 14:59,25.9,38.9,0,0.8090999999999999,12.38333333333333
2021-05-08 15:00,2021-05-08 15:59,26.5,39.5,0,0.8090999999999999,12.38333333333333
2021-05-08 16:00,2021-05-08 16:59,26.5,33.1,0,0.8090999999999999,12.38333333333333
2021-05-08 17:00,2021-05-08 17:59,25.2,36.4,0,0.8090999999999999,12.38333333333333
2021-05-08 18:00,2021-05-08 18:59,25.4,40.0,0,0.8090999999999999,12.38333333333333
2021-05-08 19:00,2021-05-08 19:59,23.5,51.6,0,0.8090999999999999,12.38333333333333
2021-05-08 20:00,2021-05-08 20:59,20.9,75.8,0,0.8090999999999999,12.38333333333333
2021-05-08 21:00,2021-05-08 21:59,19.3,83.2,0,0.8090999999999999,12.38333333333333
2021-05-08 22:00,2021-05-08 22:59,18.3,85.2,0,0.8090999999999999,12.38333333333333
2021-05-08 23:00,2021-05-08 23:59,17.9,86.8,0,0.8090999999999999,12.38333333333333
2021-05-09 00:00,2021-05-09 00:59,17.3,87.7,0,1.1837,13.883333333333333
2021-05-09 01:00,2021-05-09 01:59,16.6,87.9,0,1.1837,13.883333333333333
2021-05-09 02:00,2021-05-09 02:59,16.0,87.9,0,1.1837,13.883333333333333
2021-05-09 03:00,2021-05-09 03:59,15.5,88.6,0,1.1837,13.883333333333333
2021-05-09 04:00,2021-05-09 04:59,15.0,88.9,0,1.1837,13.883333333333333
2021-05-09 05:00,2021-05-09 05:59,14.4,88.9,0,1.1837,13.883333333333333
2021-05-09 06:00,2021-05-09 06:59,14.0,89.1,1,1.1837,13.883333333333333
2021-05-09 07:00,2021-05-09 07:59,16.2,89.7,1,1.1837,13.883333333333333
2021-05-09 08:00,2021-05-09 08:59,22.2,84.9,1,1.1837,13.883333333333333
2021-05-09 09:00,2021-05-09 09:59,25.7,63.7,0,1.1837,13.883333333333333
2021-05-09 10:00,2021-05-09 10:59,25.3,49.6,0,1.1837,13.883333333333333
2021-05-09 11:00,2021-05-09 11:59,25.4,42.2,0,1.1837,13.883333333333333
2021-05-09 12:00,2021-05-09 12:59,26.4,44.4,0,1.1837,13.883333333333333
2021-05-09 13:00,2021-05-09 13:59,28.3,56.7,0,1.1837,13.883333333333333
2021-05-09 14:00,2021-05-09 14:59,27.3,51.8,0,1.1837,13.883333333333333
2021-05-09 15:00,2021-05-09 15:59,27.5,42.6,0,1.1837,13.883333333333333
2021-05-09 16:00,2021-05-09 16:59,27.7,34.1,0,1.1837,13.883333333333333
2021-05-09 17:00,2021-05-09 17:59,26.8,35.1,0,1.1837,13.883333333333333
2021-05-09 18:00,2021-05-09 18:59,23.9,44.8,0,1.1837,13.883333333333333
2021-05-09 19:00,2021-05-09 19:59,23.8,66.8,0,1.1837,13.883333333333333
2021-05-09 20:00,2021-05-09 20:59,22.5,78.4,0,1.1837,13.883333333333333
2021-05-09 21:00,2021-05-09 21:59,21.5,83.8,0,1.1837,13.883333333333333
2021-05-09 22:00,2021-05-09 22:59,20.8,85.5,0,1.1837,13.883333333333333
2021-05-09 23:00,2021-05-09 23:59,20.3,86.4,0,1.1837,13.883333333333333
2021-05-10 00:00,2021-05-10 00:59,19.7,86.7,0,1.792699999999999,15.515000000000004
2021-05-10 01:00,2021-05-10 01:59,19.3,87.0,0,1.792699999999999,15.515000000000004
2021-05-10 02:00,2021-05-10 02:59,19.1,88.7,0,1.792699999999999,15.515000000000004
2021-05-10 03:00,2021-05-10 03:59,18.8,88.9,0,1.792699999999999,15.515000000000004
2021-05-10 04:00,2021-05-10 04:59,18.6,89.7,0,1.792699999999999,15.515000000000004
2021-05-10 05:00,2021-05-10 05:59,18.5,89.7,0,1.792699999999999,15.515000000000004
2021-05-10 06:00,2021-05-10 06:59,18.6,89.7,1,1.792699999999999,15.515000000000004
2021-05-10 07:00,2021-05-10 07:59,19.7,89.4,1,1.792699999999999,15.515000000000004
2021-05-10 08:00,2021-05-10 08:59,22.6,88.1,1,1.792699999999999,15.515000000000004
2021-05-10 09:00,2021-05-10 09:59,24.8,83.6,2,1.792699999999999,15.515000000000004
2021-05-10 10:00,2021-05-10 10:59,24.8,59.7,0,1.792699999999999,15.515000000000004
2021-05-10 11:00,2021-05-10 11:59,24.0,55.5,0,1.792699999999999,15.515000000000004
2021-05-10 12:00,2021-05-10 12:59,23.7,61.6,0,1.792699999999999,15.515000000000004
2021-05-10 13:00,2021-05-10 13:59,24.2,76.8,0,1.792699999999999,15.515000000000004
2021-05-10 14:00,2021-05-10 14:59,23.8,80.6,0,1.792699999999999,15.515000000000004
2021-05-10 15:00,2021-05-10 15:59,23.6,83.2,0,1.792699999999999,15.515000000000004
2021-05-10 16:00,2021-05-10 16:59,23.1,84.4,0,1.792699999999999,15.515000000000004
2021-05-10 17:00,2021-05-10 17:59,22.6,85.0,0,1.792699999999999,15.515000000000004
2021-05-10 18:00,2021-05-10 18:59,21.9,86.0,0,1.792699999999999,15.515000000000004
2021-05-10 19:00,2021-05-10 19:59,20.5,86.4,0,1.792699999999999,15.515000000000004
2021-05-10 20:00,2021-05-10 20:59,19.5,87.6,0,1.792699999999999,15.515000000000004
2021-05-10 21:00,2021-05-10 21:59,18.3,88.1,0,1.792699999999999,15.515000000000004
2021-05-10 22:00,2021-05-10 22:59,18.1,89.3,0,1.792699999999999,15.515000000000004
2021-05-10 23:00,2021-05-10 23:59,18.0,89.7,1,1.792699999999999,15.515000000000004
2021-05-11 00:00,2021-05-11 00:59,17.5,89.7,1,8.2392,13.03833333333333
2021-05-11 01:00,2021-05-11 01:59,16.8,89.7,1,8.2392,13.03833333333333
2021-05-11 02:00,2021-05-11 02:59,16.2,90.1,2,8.2392,13.03833333333333
2021-05-11 03:00,2021-05-11 03:59,16.1,90.7,2,8.2392,13.03833333333333
2021-05-11 04:00,2021-05-11 04:59,16.3,90.7,2,8.2392,13.03833333333333
2021-05-11 05:00,2021-05-11 05:59,16.4,90.7,3,8.2392,13.03833333333333
2021-05-11 06:00,2021-05-11 06:59,16.5,90.7,3,8.2392,13.03833333333333
2021-05-11 07:00,2021-05-11 07:59,17.6,90.6,3,8.2392,13.03833333333333
2021-05-11 08:00,2021-05-11 08:59,20.5,88.7,4,8.2392,13.03833333333333
2021-05-11 09:00,2021-05-11 09:59,24.7,77.9,0,8.2392,13.03833333333333
2021-05-11 10:00,2021-05-11 10:59,21.7,82.5,0,8.2392,13.03833333333333
2021-05-11 11:00,2021-05-11 11:59,19.0,85.0,0,8.2392,13.03833333333333
2021-05-11 12:00,2021-05-11 12:59,18.7,86.2,0,8.2392,13.03833333333333
2021-05-11 13:00,2021-05-11 13:59,18.5,86.4,0,8.2392,13.03833333333333
2021-05-11 14:00,2021-05-11 14:59,19.2,86.8,0,8.2392,13.03833333333333
2021-05-11 15:00,2021-05-11 15:59,18.4,86.2,0,8.2392,13.03833333333333
2021-05-11 16:00,2021-05-11 16:59,17.4,87.3,0,8.2392,13.03833333333333
2021-05-11 17:00,2021-05-11 17:59,17.0,88.2,0,8.2392,13.03833333333333
2021-05-11 18:00,2021-05-11 18:59,17.0,89.2,0,8.2392,13.03833333333333
2021-05-11 19:00,2021-05-11 19:59,16.9,89.2,1,8.2392,13.03833333333333
2021-05-11 20:00,2021-05-11 20:59,16.3,89.2,1,8.2392,13.03833333333333
2021-05-11 21:00,2021-05-11 21:59,16.1,89.9,1,8.2392,13.03833333333333
2021-05-11 22:00,2021-05-11 22:59,16.0,90.2,2,8.2392,13.03833333333333
2021-05-11 23:00,2021-05-11 23:59,15.4,90.2,2,8.2392,13.03833333333333
2021-05-12 00:00,2021-05-12 00:59,15.1,91.0,2,4.4173,12.981666666666658
2021-05-12 01:00,2021-05-12 01:59,15.0,91.2,3,4.4173,12.981666666666658
2021-05-12 02:00,2021-05-12 02:59,14.9,91.2,3,4.4173,12.981666666666658
2021-05-12 03:00,2021-05-12 03:59,14.7,91.2,3,4.4173,12.981666666666658
2021-05-12 04:00,2021-05-12 04:59,14.5,91.2,4,4.4173,12.981666666666658
2021-05-12 05:00,2021-05-12 05:59,14.2,91.2,4,4.4173,12.981666666666658
2021-05-12 06:00,2021-05-12 06:59,13.8,91.2,4,4.4173,12.981666666666658
2021-05-12 07:00,2021-05-12 07:59,15.3,91.2,5,4.4173,12.981666666666658
2021-05-12 08:00,2021-05-12 08:59,20.0,89.5,5,4.4173,12.981666666666658
2021-05-12 09:00,2021-05-12 09:59,23.1,84.2,5,4.4173,12.981666666666658
2021-05-12 10:00,2021-05-12 10:59,23.6,84.8,6,4.4173,12.981666666666658
2021-05-12 11:00,2021-05-12 11:59,24.7,64.2,0,4.4173,12.981666666666658
2021-05-12 12:00,2021-05-12 12:59,24.9,49.7,0,4.4173,12.981666666666658
2021-05-12 13:00,2021-05-12 13:59,24.5,48.6,0,4.4173,12.981666666666658
2021-05-12 14:00,2021-05-12 14:59,25.6,48.3,0,4.4173,12.981666666666658
2021-05-12 15:00,2021-05-12 15:59,25.1,50.2,0,4.4173,12.981666666666658
2021-05-12 16:00,2021-05-12 16:59,24.4,52.2,0,4.4173,12.981666666666658
2021-05-12 17:00,2021-05-12 17:59,24.9,43.8,0,4.4173,12.981666666666658
2021-05-12 18:00,2021-05-12 18:59,23.7,53.3,0,4.4173,12.981666666666658
2021-05-12 19:00,2021-05-12 19:59,22.2,73.9,0,4.4173,12.981666666666658
2021-05-12 20:00,2021-05-12 20:59,20.4,83.1,0,4.4173,12.981666666666658
2021-05-12 21:00,2021-05-12 21:59,18.7,85.5,0,4.4173,12.981666666666658
2021-05-12 22:00,2021-05-12 22:59,17.9,87.2,0,4.4173,12.981666666666658
2021-05-12 23:00,2021-05-12 23:59,17.4,88.1,0,4.4173,12.981666666666658
2021-05-13 00:00,2021-05-13 00:59,16.7,88.5,0,3.9936999999999996,12.488333333333333
2021-05-13 01:00,2021-05-13 01:59,16.2,89.1,0,3.9936999999999996,12.488333333333333
2021-05-13 02:00,2021-05-13 02:59,15.6,89.1,0,3.9936999999999996,12.488333333333333
2021-05-13 03:00,2021-05-13 03:59,15.4,89.6,0,3.9936999999999996,12.488333333333333
2021-05-13 04:00,2021-05-13 04:59,15.1,90.1,0,3.9936999999999996,12.488333333333333
2021-05-13 05:00,2021-05-13 05:59,15.1,90.1,1,3.9936999999999996,12.488333333333333
2021-05-13 06:00,2021-05-13 06:59,15.3,90.3,1,3.9936999999999996,12.488333333333333
2021-05-13 07:00,2021-05-13 07:59,16.1,91.0,1,3.9936999999999996,12.488333333333333
2021-05-13 08:00,2021-05-13 08:59,22.2,88.1,2,3.9936999999999996,12.488333333333333
2021-05-13 09:00,2021-05-13 09:59,24.8,79.2,0,3.9936999999999996,12.488333333333333
2021-05-13 10:00,2021-05-13 10:59,23.8,74.4,0,3.9936999999999996,12.488333333333333
2021-05-13 11:00,2021-05-13 11:59,24.1,75.4,0,3.9936999999999996,12.488333333333333
2021-05-13 12:00,2021-05-13 12:59,24.1,76.8,0,3.9936999999999996,12.488333333333333
2021-05-13 13:00,2021-05-13 13:59,24.2,74.7,0,3.9936999999999996,12.488333333333333
2021-05-13 14:00,2021-05-13 14:59,24.9,65.7,0,3.9936999999999996,12.488333333333333
2021-05-13 15:00,2021-05-13 15:59,24.3,57.4,0,3.9936999999999996,12.488333333333333
2021-05-13 16:00,2021-05-13 16:59,24.2,55.8,0,3.9936999999999996,12.488333333333333
2021-05-13 17:00,2021-05-13 17:59,24.8,48.2,0,3.9936999999999996,12.488333333333333
2021-05-13 18:00,2021-05-13 18:59,23.8,51.8,0,3.9936999999999996,12.488333333333333
2021-05-13 19:00,2021-05-13 19:59,22.5,70.6,0,3.9936999999999996,12.488333333333333
2021-05-13 20:00,2021-05-13 20:59,18.7,81.5,0,3.9936999999999996,12.488333333333333
2021-05-13 21:00,2021-05-13 21:59,16.7,85.0,0,3.9936999999999996,12.488333333333333
2021-05-13 22:00,2021-05-13 22:59,16.3,87.1,0,3.9936999999999996,12.488333333333333
2021-05-13 23:00,2021-05-13 23:59,15.3,87.4,0,3.9936999999999996,12.488333333333333
2021-05-14 00:00,2021-05-14 00:59,14.7,88.1,0,0.9729999999999999,12.146666666666668
2021-05-14 01:00,2021-05-14 01:59,14.1,88.1,0,0.9729999999999999,12.146666666666668
2021-05-14 02:00,2021-05-14 02:59,13.6,88.7,0,0.9729999999999999,12.146666666666668
2021-05-14 03:00,2021-05-14 03:59,13.2,89.1,0,0.9729999999999999,12.146666666666668
2021-05-14 04:00,2021-05-14 04:59,13.1,89.1,0,0.9729999999999999,12.146666666666668
2021-05-14 05:00,2021-05-14 05:59,13.7,87.7,1,0.9729999999999999,12.146666666666668
2021-05-14 06:00,2021-05-14 06:59,13.6,87.4,1,0.9729999999999999,12.146666666666668
2021-05-14 07:00,2021-05-14 07:59,15.5,89.0,1,0.9729999999999999,12.146666666666668
