date,date-end,air_temp_celsius_avg,percent_humidity_avg,copy_pessl,negfry,caroline
2021-08-06 07:00,2021-08-06 07:59,16.9,89.1,0,0.8559000000000001,13.661666666666664
2021-08-06 08:00,2021-08-06 08:59,23.6,83.7,0,0.8559000000000001,13.661666666666664
2021-08-06 09:00,2021-08-06 09:59,24.9,66.1,0,0.8559000000000001,13.661666666666664
2021-08-06 10:00,2021-08-06 10:59,25.2,61.4,0,0.8559000000000001,13.661666666666664
2021-08-06 11:00,2021-08-06 11:59,26.0,57.7,0,0.8559000000000001,13.661666666666664
2021-08-06 12:00,2021-08-06 12:59,26.4,58.8,0,0.8559000000000001,13.661666666666664
2021-08-06 13:00,2021-08-06 13:59,26.4,57.8,0,0.8559000000000001,13.661666666666664
2021-08-06 14:00,2021-08-06 14:59,26.7,57.9,0,0.8559000000000001,13.661666666666664
2021-08-06 15:00,2021-08-06 15:59,27.5,59.0,0,0.8559000000000001,13.661666666666664
2021-08-06 16:00,2021-08-06 16:59,27.5,55.7,0,0.8559000000000001,13.661666666666664
2021-08-06 17:00,2021-08-06 17:59,26.9,53.5,0,0.8559000000000001,13.661666666666664
2021-08-06 18:00,2021-08-06 18:59,25.7,54.6,0,0.8559000000000001,13.661666666666664
2021-08-06 19:00,2021-08-06 19:59,23.5,63.3,0,0.8559000000000001,13.661666666666664
2021-08-06 20:00,2021-08-06 20:59,22.8,77.5,0,0.8559000000000001,13.661666666666664
2021-08-06 21:00,2021-08-06 21:59,22.1,85.1,0,0.8559000000000001,13.661666666666664
2021-08-06 22:00,2021-08-06 22:59,21.6,86.9,0,0.8559000000000001,13.661666666666664
2021-08-06 23:00,2021-08-06 23:59,21.1,87.8,0,0.8559000000000001,13.661666666666664
2021-08-07 00:00,2021-08-07 00:59,20.5,87.9,0,3.536900000000002,14.5675
2021-08-07 01:00,2021-08-07 01:59,20.1,88.9,0,3.536900000000002,14.5675
2021-08-07 02:00,2021-08-07 02:59,19.7,88.9,0,3.536900000000002,14.5675
2021-08-07 03:00,2021-08-07 03:59,19.5,89.9,0,3.536900000000002,14.5675
2021-08-07 04:00,2021-08-07 04:59,19.2,89.9,0,3.536900000000002,14.5675
2021-08-07 05:00,2021-08-07 05:59,18.0,85.8,0,3.536900000000002,14.5675
2021-08-07 06:00,2021-08-07 06:59,16.8,86.6,1,3.536900000000002,14.5675
2021-08-07 07:00,2021-08-07 07:59,19.2,90.4,1,3.536900000000002,14.5675
2021-08-07 08:00,2021-08-07 08:59,22.8,89.5,1,3.536900000000002,14.5675
2021-08-07 09:00,2021-08-07 09:59,25.7,68.5,0,3.536900000000002,14.5675
2021-08-07 10:00,2021-08-07 10:59,25.5,62.4,0,3.536900000000002,14.5675
2021-08-07 11:00,2021-08-07 11:59,25.8,59.2,0,3.536900000000002,14.5675
2021-08-07 12:00,2021-08-07 12:59,25.6,62.1,0,3.536900000000002,14.5675
2021-08-07 13:00,2021-08-07 13:59,25.7,62.3,0,3.536900000000002,14.5675
2021-08-07 14:00,2021-08-07 14:59,23.6,73.3,0,3.536900000000002,14.5675
2021-08-07 15:00,2021-08-07 15:59,20.6,84.2,0,3.536900000000002,14.5675
2021-08-07 16:00,2021-08-07 16:59,19.4,86.9,0,3.536900000000002,14.5675
2021-08-07 17:00,2021-08-07 17:59,19.3,87.3,0,3.536900000000002,14.5675
2021-08-07 18:00,2021-08-07 18:59,18.9,87.5,0,3.536900000000002,14.5675
2021-08-07 19:00,2021-08-07 19:59,19.0,88.3,0,3.536900000000002,14.5675
2021-08-07 20:00,2021-08-07 20:59,18.5,88.7,0,3.536900000000002,14.5675
2021-08-07 21:00,2021-08-07 21:59,18.0,89.5,0,3.536900000000002,14.5675
2021-08-07 22:00,2021-08-07 22:59,17.7,90.3,0,3.536900000000002,14.5675
2021-08-07 23:00,2021-08-07 23:59,17.4,90.3,0,3.536900000000002,14.5675
2021-08-08 00:00,2021-08-08 00:59,17.0,90.3,1,8.9272,13.875833333333333
2021-08-08 01:00,2021-08-08 01:59,17.3,91.1,1,8.9272,13.875833333333333
2021-08-08 02:00,2021-08-08 02:59,17.6,91.3,1,8.9272,13.875833333333333
2021-08-08 03:00,2021-08-08 03:59,17.8,91.3,2,8.9272,13.875833333333333
2021-08-08 04:00,2021-08-08 04:59,17.8,91.3,2,8.9272,13.875833333333333
2021-08-08 05:00,2021-08-08 05:59,16.6,89.0,2,8.9272,13.875833333333333
2021-08-08 06:00,2021-08-08 06:59,15.6,90.3,3,8.9272,13.875833333333333
2021-08-08 07:00,2021-08-08 07:59,17.5,92.2,3,8.9272,13.875833333333333
2021-08-08 08:00,2021-08-08 08:59,20.0,90.8,3,8.9272,13.875833333333333
2021-08-08 09:00,2021-08-08 09:59,24.2,76.5,0,8.9272,13.875833333333333
2021-08-08 10:00,2021-08-08 10:59,25.1,67.2,0,8.9272,13.875833333333333
2021-08-08 11:00,2021-08-08 11:59,25.8,59.1,0,8.9272,13.875833333333333
2021-08-08 12:00,2021-08-08 12:59,25.8,59.9,0,8.9272,13.875833333333333
2021-08-08 13:00,2021-08-08 13:59,25.6,58.8,0,8.9272,13.875833333333333
2021-08-08 14:00,2021-08-08 14:59,25.8,58.6,0,8.9272,13.875833333333333
2021-08-08 15:00,2021-08-08 15:59,26.1,57.2,0,8.9272,13.875833333333333
2021-08-08 16:00,2021-08-08 16:59,26.1,55.4,0,8.9272,13.875833333333333
2021-08-08 17:00,2021-08-08 17:59,25.8,51.9,0,8.9272,13.875833333333333
2021-08-08 18:00,2021-08-08 18:59,24.8,53.5,0,8.9272,13.875833333333333
2021-08-08 19:00,2021-08-08 19:59,23.3,61.3,0,8.9272,13.875833333333333
2021-08-08 20:00,2021-08-08 20:59,21.4,80.8,0,8.9272,13.875833333333333
2021-08-08 21:00,2021-08-08 21:59,19.8,83.7,0,8.9272,13.875833333333333
2021-08-08 22:00,2021-08-08 22:59,18.7,84.4,0,8.9272,13.875833333333333
2021-08-08 23:00,2021-08-08 23:59,18.0,85.1,0,8.9272,13.875833333333333
2021-08-09 00:00,2021-08-09 00:59,17.4,85.6,0,1.3476,13.521666666666665
2021-08-09 01:00,2021-08-09 01:59,16.8,86.4,0,1.3476,13.521666666666665
2021-08-09 02:00,2021-08-09 02:59,16.0,86.4,0,1.3476,13.521666666666665
2021-08-09 03:00,2021-08-09 03:59,15.2,86.7,0,1.3476,13.521666666666665
2021-08-09 04:00,2021-08-09 04:59,14.7,87.5,0,1.3476,13.521666666666665
2021-08-09 05:00,2021-08-09 05:59,14.1,87.6,1,1.3476,13.521666666666665
2021-08-09 06:00,2021-08-09 06:59,14.2,89.3,1,1.3476,13.521666666666665
2021-08-09 07:00,2021-08-09 07:59,15.6,90.3,1,1.3476,13.521666666666665
2021-08-09 08:00,2021-08-09 08:59,21.7,87.9,2,1.3476,13.521666666666665
2021-08-09 09:00,2021-08-09 09:59,24.7,66.7,0,1.3476,13.521666666666665
2021-08-09 10:00,2021-08-09 10:59,24.9,62.1,0,1.3476,13.521666666666665
2021-08-09 11:00,2021-08-09 11:59,25.7,56.5,0,1.3476,13.521666666666665
2021-08-09 12:00,2021-08-09 12:59,25.7,57.2,0,1.3476,13.521666666666665
2021-08-09 13:00,2021-08-09 13:59,25.5,57.8,0,1.3476,13.521666666666665
2021-08-09 14:00,2021-08-09 14:59,25.7,57.4,0,1.3476,13.521666666666665
2021-08-09 15:00,2021-08-09 15:59,25.8,57.8,0,1.3476,13.521666666666665
2021-08-09 16:00,2021-08-09 16:59,25.6,54.1,0,1.3476,13.521666666666665
2021-08-09 17:00,2021-08-09 17:59,25.8,50.5,0,1.3476,13.521666666666665
2021-08-09 18:00,2021-08-09 18:59,24.8,51.7,0,1.3476,13.521666666666665
2021-08-09 19:00,2021-08-09 19:59,23.7,67.3,0,1.3476,13.521666666666665
2021-08-09 20:00,2021-08-09 20:59,22.9,81.9,0,1.3476,13.521666666666665
2021-08-09 21:00,2021-08-09 21:59,20.8,84.9,0,1.3476,13.521666666666665
2021-08-09 22:00,2021-08-09 22:59,19.2,85.8,0,1.3476,13.521666666666665
2021-08-09 23:00,2021-08-09 23:59,18.5,87.3,0,1.3476,13.521666666666665
2021-08-10 00:00,2021-08-10 00:59,17.8,87.3,0,1.5114999999999998,14.23333333333333
2021-08-10 01:00,2021-08-10 01:59,17.3,87.3,0,1.5114999999999998,14.23333333333333
2021-08-10 02:00,2021-08-10 02:59,16.7,87.6,0,1.5114999999999998,14.23333333333333
2021-08-10 03:00,2021-08-10 03:59,16.1,88.3,0,1.5114999999999998,14.23333333333333
2021-08-10 04:00,2021-08-10 04:59,15.7,88.3,0,1.5114999999999998,14.23333333333333
2021-08-10 05:00,2021-08-10 05:59,15.2,88.3,1,1.5114999999999998,14.23333333333333
2021-08-10 06:00,2021-08-10 06:59,14.8,88.5,1,1.5114999999999998,14.23333333333333
2021-08-10 07:00,2021-08-10 07:59,16.2,89.8,1,1.5114999999999998,14.23333333333333
2021-08-10 08:00,2021-08-10 08:59,22.0,87.2,2,1.5114999999999998,14.23333333333333
2021-08-10 09:00,2021-08-10 09:59,24.7,67.7,0,1.5114999999999998,14.23333333333333
2021-08-10 10:00,2021-08-10 10:59,25.3,59.8,0,1.5114999999999998,14.23333333333333
2021-08-10 11:00,2021-08-10 11:59,26.1,56.5,0,1.5114999999999998,14.23333333333333
2021-08-10 12:00,2021-08-10 12:59,26.1,57.4,0,1.5114999999999998,14.23333333333333
2021-08-10 13:00,2021-08-10 13:59,26.2,59.7,0,1.5114999999999998,14.23333333333333
2021-08-10 14:00,2021-08-10 14:59,27.2,64.2,0,1.5114999999999998,14.23333333333333
2021-08-10 15:00,2021-08-10 15:59,27.5,64.1,0,1.5114999999999998,14.23333333333333
2021-08-10 16:00,2021-08-10 16:59,28.1,56.8,0,1.5114999999999998,14.23333333333333
2021-08-10 17:00,2021-08-10 17:59,28.3,51.8,0,1.5114999999999998,14.23333333333333
2021-08-10 18:00,2021-08-10 18:59,27.9,49.6,0,1.5114999999999998,14.23333333333333
2021-08-10 19:00,2021-08-10 19:59,25.0,56.9,0,1.5114999999999998,14.23333333333333
2021-08-10 20:00,2021-08-10 20:59,22.9,72.1,0,1.5114999999999998,14.23333333333333
2021-08-10 21:00,2021-08-10 21:59,21.6,84.5,0,1.5114999999999998,14.23333333333333
2021-08-10 22:00,2021-08-10 22:59,20.5,85.4,0,1.5114999999999998,14.23333333333333
2021-08-10 23:00,2021-08-10 23:59,19.6,86.8,0,1.5114999999999998,14.23333333333333
2021-08-11 00:00,2021-08-11 00:59,19.4,87.7,0,1.7924999999999995,14.807500000000003
2021-08-11 01:00,2021-08-11 01:59,19.1,88.1,0,1.7924999999999995,14.807500000000003
2021-08-11 02:00,2021-08-11 02:59,18.7,88.6,0,1.7924999999999995,14.807500000000003
2021-08-11 03:00,2021-08-11 03:59,18.5,89.1,0,1.7924999999999995,14.807500000000003
2021-08-11 04:00,2021-08-11 04:59,18.0,89.1,0,1.7924999999999995,14.807500000000003
2021-08-11 05:00,2021-08-11 05:59,17.1,87.0,0,1.7924999999999995,14.807500000000003
2021-08-11 06:00,2021-08-11 06:59,16.6,88.5,1,1.7924999999999995,14.807500000000003
2021-08-11 07:00,2021-08-11 07:59,17.5,90.2,1,1.7924999999999995,14.807500000000003
2021-08-11 08:00,2021-08-11 08:59,20.2,90.8,1,1.7924999999999995,14.807500000000003
2021-08-11 09:00,2021-08-11 09:59,24.7,77.1,0,1.7924999999999995,14.807500000000003
2021-08-11 10:00,2021-08-11 10:59,25.6,65.0,0,1.7924999999999995,14.807500000000003
2021-08-11 11:00,2021-08-11 11:59,26.4,60.3,0,1.7924999999999995,14.807500000000003
2021-08-11 12:00,2021-08-11 12:59,27.3,63.9,0,1.7924999999999995,14.807500000000003
2021-08-11 13:00,2021-08-11 13:59,27.8,63.5,0,1.7924999999999995,14.807500000000003
2021-08-11 14:00,2021-08-11 14:59,28.1,64.8,0,1.7924999999999995,14.807500000000003
2021-08-11 15:00,2021-08-11 15:59,28.6,64.9,0,1.7924999999999995,14.807500000000003
2021-08-11 16:00,2021-08-11 16:59,29.4,57.2,0,1.7924999999999995,14.807500000000003
2021-08-11 17:00,2021-08-11 17:59,29.1,53.4,0,1.7924999999999995,14.807500000000003
2021-08-11 18:00,2021-08-11 18:59,28.1,55.4,0,1.7924999999999995,14.807500000000003
2021-08-11 19:00,2021-08-11 19:59,25.8,61.5,0,1.7924999999999995,14.807500000000003
2021-08-11 20:00,2021-08-11 20:59,23.4,71.1,0,1.7924999999999995,14.807500000000003
2021-08-11 21:00,2021-08-11 21:59,21.3,77.0,0,1.7924999999999995,14.807500000000003
2021-08-11 22:00,2021-08-11 22:59,19.7,81.5,0,1.7924999999999995,14.807500000000003
2021-08-11 23:00,2021-08-11 23:59,18.9,83.6,0,1.7924999999999995,14.807500000000003
2021-08-12 00:00,2021-08-12 00:59,18.3,84.9,0,1.6753999999999998,14.83583333333333
2021-08-12 01:00,2021-08-12 01:59,17.7,84.9,0,1.6753999999999998,14.83583333333333
2021-08-12 02:00,2021-08-12 02:59,17.2,84.8,0,1.6753999999999998,14.83583333333333
2021-08-12 03:00,2021-08-12 03:59,17.1,83.1,0,1.6753999999999998,14.83583333333333
2021-08-12 04:00,2021-08-12 04:59,16.7,84.1,0,1.6753999999999998,14.83583333333333
2021-08-12 05:00,2021-08-12 05:59,16.3,85.1,0,1.6753999999999998,14.83583333333333
2021-08-12 06:00,2021-08-12 06:59,16.2,85.5,0,1.6753999999999998,14.83583333333333
2021-08-12 07:00,2021-08-12 07:59,17.5,89.0,1,1.6753999999999998,14.83583333333333
2021-08-12 08:00,2021-08-12 08:59,22.8,86.8,1,1.6753999999999998,14.83583333333333
2021-08-12 09:00,2021-08-12 09:59,24.8,66.8,0,1.6753999999999998,14.83583333333333
2021-08-12 10:00,2021-08-12 10:59,25.2,67.2,0,1.6753999999999998,14.83583333333333
2021-08-12 11:00,2021-08-12 11:59,26.6,63.9,0,1.6753999999999998,14.83583333333333
2021-08-12 12:00,2021-08-12 12:59,28.2,60.6,0,1.6753999999999998,14.83583333333333
2021-08-12 13:00,2021-08-12 13:59,29.4,60.6,0,1.6753999999999998,14.83583333333333
2021-08-12 14:00,2021-08-12 14:59,30.2,62.3,0,1.6753999999999998,14.83583333333333
2021-08-12 15:00,2021-08-12 15:59,30.2,59.9,0,1.6753999999999998,14.83583333333333
2021-08-12 16:00,2021-08-12 16:59,30.6,59.1,0,1.6753999999999998,14.83583333333333
2021-08-12 17:00,2021-08-12 17:59,29.6,60.9,0,1.6753999999999998,14.83583333333333
2021-08-12 18:00,2021-08-12 18:59,27.9,64.1,0,1.6753999999999998,14.83583333333333
2021-08-12 19:00,2021-08-12 19:59,25.7,69.0,0,1.6753999999999998,14.83583333333333
2021-08-12 20:00,2021-08-12 20:59,24.2,73.5,0,1.6753999999999998,14.83583333333333
2021-08-12 21:00,2021-08-12 21:59,23.3,72.4,0,1.6753999999999998,14.83583333333333
2021-08-12 22:00,2021-08-12 22:59,21.2,75.3,0,1.6753999999999998,14.83583333333333
2021-08-12 23:00,2021-08-12 23:59,19.8,84.8,0,1.6753999999999998,14.83583333333333
2021-08-13 00:00,2021-08-13 00:59,19.4,88.5,0,1.4646999999999997,15.80833333333333
2021-08-13 01:00,2021-08-13 01:59,18.9,87.6,0,1.4646999999999997,15.80833333333333
2021-08-13 02:00,2021-08-13 02:59,18.5,88.3,0,1.4646999999999997,15.80833333333333
2021-08-13 03:00,2021-08-13 03:59,18.2,89.1,0,1.4646999999999997,15.80833333333333
2021-08-13 04:00,2021-08-13 04:59,17.6,89.6,0,1.4646999999999997,15.80833333333333
2021-08-13 05:00,2021-08-13 05:59,17.2,89.9,0,1.4646999999999997,15.80833333333333
2021-08-13 06:00,2021-08-13 06:59,17.2,89.7,0,1.4646999999999997,15.80833333333333
2021-08-13 07:00,2021-08-13 07:59,18.4,91.2,0,1.4646999999999997,15.80833333333333
2021-08-13 08:00,2021-08-13 08:59,22.9,90.1,1,1.4646999999999997,15.80833333333333
2021-08-13 09:00,2021-08-13 09:59,24.7,73.9,0,1.4646999999999997,15.80833333333333
2021-08-13 10:00,2021-08-13 10:59,25.6,68.6,0,1.4646999999999997,15.80833333333333
2021-08-13 11:00,2021-08-13 11:59,26.7,64.0,0,1.4646999999999997,15.80833333333333
2021-08-13 12:00,2021-08-13 12:59,27.6,60.8,0,1.4646999999999997,15.80833333333333
2021-08-13 13:00,2021-08-13 13:59,28.7,59.0,0,1.4646999999999997,15.80833333333333
2021-08-13 14:00,2021-08-13 14:59,29.9,53.9,0,1.4646999999999997,15.80833333333333
2021-08-13 15:00,2021-08-13 15:59,30.9,54.8,0,1.4646999999999997,15.80833333333333
2021-08-13 16:00,2021-08-13 16:59,30.3,58.4,0,1.4646999999999997,15.80833333333333
2021-08-13 17:00,2021-08-13 17:59,29.5,59.6,0,1.4646999999999997,15.80833333333333
2021-08-13 18:00,2021-08-13 18:59,28.1,61.7,0,1.4646999999999997,15.80833333333333
2021-08-13 19:00,2021-08-13 19:59,26.5,65.4,0,1.4646999999999997,15.80833333333333
2021-08-13 20:00,2021-08-13 20:59,24.6,74.6,0,1.4646999999999997,15.80833333333333
2021-08-13 21:00,2021-08-13 21:59,22.8,80.2,0,1.4646999999999997,15.80833333333333
2021-08-13 22:00,2021-08-13 22:59,21.3,83.5,0,1.4646999999999997,15.80833333333333
2021-08-13 23:00,2021-08-13 23:59,21.1,83.8,0,1.4646999999999997,15.80833333333333
2021-08-14 00:00,2021-08-14 00:59,20.5,84.4,0,1.3007999999999997,16.307499999999997
2021-08-14 01:00,2021-08-14 01:59,19.8,85.2,0,1.3007999999999997,16.307499999999997
2021-08-14 02:00,2021-08-14 02:59,19.2,85.7,0,1.3007999999999997,16.307499999999997
2021-08-14 03:00,2021-08-14 03:59,18.9,85.6,0,1.3007999999999997,16.307499999999997
2021-08-14 04:00,2021-08-14 04:59,18.7,85.3,0,1.3007999999999997,16.307499999999997
2021-08-14 05:00,2021-08-14 05:59,17.8,86.8,0,1.3007999999999997,16.307499999999997
2021-08-14 06:00,2021-08-14 06:59,17.9,87.4,1,1.3007999999999997,16.307499999999997
2021-08-14 07:00,2021-08-14 07:59,19.1,89.5,1,1.3007999999999997,16.307499999999997
2021-08-14 08:00,2021-08-14 08:59,23.3,87.7,1,1.3007999999999997,16.307499999999997
2021-08-14 09:00,2021-08-14 09:59,25.0,71.7,0,1.3007999999999997,16.307499999999997
2021-08-14 10:00,2021-08-14 10:59,26.1,64.4,0,1.3007999999999997,16.307499999999997
2021-08-14 11:00,2021-08-14 11:59,28.1,58.1,0,1.3007999999999997,16.307499999999997
2021-08-14 12:00,2021-08-14 12:59,29.1,55.4,0,1.3007999999999997,16.307499999999997
2021-08-14 13:00,2021-08-14 13:59,30.6,52.1,0,1.3007999999999997,16.307499999999997
2021-08-14 14:00,2021-08-14 14:59,31.8,53.2,0,1.3007999999999997,16.307499999999997
2021-08-14 15:00,2021-08-14 15:59,30.9,60.0,0,1.3007999999999997,16.307499999999997
2021-08-14 16:00,2021-08-14 16:59,30.8,60.3,0,1.3007999999999997,16.307499999999997
2021-08-14 17:00,2021-08-14 17:59,30.2,60.1,0,1.3007999999999997,16.307499999999997
2021-08-14 18:00,2021-08-14 18:59,28.7,63.7,0,1.3007999999999997,16.307499999999997
2021-08-14 19:00,2021-08-14 19:59,27.1,69.0,0,1.3007999999999997,16.307499999999997
2021-08-14 20:00,2021-08-14 20:59,25.4,72.3,0,1.3007999999999997,16.307499999999997
2021-08-14 21:00,2021-08-14 21:59,23.4,78.4,0,1.3007999999999997,16.307499999999997
2021-08-14 22:00,2021-08-14 22:59,21.8,82.3,0,1.3007999999999997,16.307499999999997
2021-08-14 23:00,2021-08-14 23:59,21.1,84.2,0,1.3007999999999997,16.307499999999997
2021-08-15 00:00,2021-08-15 00:59,20.6,82.7,0,1.1837,15.905833333333334
2021-08-15 01:00,2021-08-15 01:59,20.0,81.6,0,1.1837,15.905833333333334
2021-08-15 02:00,2021-08-15 02:59,19.5,82.9,0,1.1837,15.905833333333334
2021-08-15 03:00,2021-08-15 03:59,19.0,83.1,0,1.1837,15.905833333333334
2021-08-15 04:00,2021-08-15 04:59,18.8,81.8,0,1.1837,15.905833333333334
2021-08-15 05:00,2021-08-15 05:59,18.3,81.9,0,1.1837,15.905833333333334
2021-08-15 06:00,2021-08-15 06:59,17.8,84.0,0,1.1837,15.905833333333334
2021-08-15 07:00,2021-08-15 07:59,19.0,88.4,1,1.1837,15.905833333333334
2021-08-15 08:00,2021-08-15 08:59,23.3,86.7,1,1.1837,15.905833333333334
2021-08-15 09:00,2021-08-15 09:59,25.0,68.0,0,1.1837,15.905833333333334
2021-08-15 10:00,2021-08-15 10:59,26.3,61.0,0,1.1837,15.905833333333334
2021-08-15 11:00,2021-08-15 11:59,27.7,53.8,0,1.1837,15.905833333333334
2021-08-15 12:00,2021-08-15 12:59,29.0,56.8,0,1.1837,15.905833333333334
2021-08-15 13:00,2021-08-15 13:59,29.4,57.9,0,1.1837,15.905833333333334
2021-08-15 14:00,2021-08-15 14:59,30.4,59.2,0,1.1837,15.905833333333334
2021-08-15 15:00,2021-08-15 15:59,30.8,59.4,0,1.1837,15.905833333333334
2021-08-15 16:00,2021-08-15 16:59,30.8,59.8,0,1.1837,15.905833333333334
2021-08-15 17:00,2021-08-15 17:59,30.3,56.6,0,1.1837,15.905833333333334
2021-08-15 18:00,2021-08-15 18:59,29.3,58.7,0,1.1837,15.905833333333334
2021-08-15 19:00,2021-08-15 19:59,27.7,62.4,0,1.1837,15.905833333333334
2021-08-15 20:00,2021-08-15 20:59,25.2,71.7,0,1.1837,15.905833333333334
2021-08-15 21:00,2021-08-15 21:59,23.8,73.8,0,1.1837,15.905833333333334
2021-08-15 22:00,2021-08-15 22:59,23.7,71.7,0,1.1837,15.905833333333334
2021-08-15 23:00,2021-08-15 23:59,23.4,73.1,0,1.1837,15.905833333333334
2021-08-16 00:00,2021-08-16 00:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 01:00,2021-08-16 01:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 02:00,2021-08-16 02:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 03:00,2021-08-16 03:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 04:00,2021-08-16 04:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 05:00,2021-08-16 05:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 06:00,2021-08-16 06:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 07:00,2021-08-16 07:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 08:00,2021-08-16 08:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 09:00,2021-08-16 09:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 10:00,2021-08-16 10:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 11:00,2021-08-16 11:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 12:00,2021-08-16 12:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 13:00,2021-08-16 13:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 14:00,2021-08-16 14:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 15:00,2021-08-16 15:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 16:00,2021-08-16 16:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 17:00,2021-08-16 17:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 18:00,2021-08-16 18:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 19:00,2021-08-16 19:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 20:00,2021-08-16 20:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 21:00,2021-08-16 21:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 22:00,2021-08-16 22:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-16 23:00,2021-08-16 23:59,23.0,73.4,0,-0.3144999999999998,11.84
2021-08-17 00:00,2021-08-17 00:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 01:00,2021-08-17 01:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 02:00,2021-08-17 02:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 03:00,2021-08-17 03:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 04:00,2021-08-17 04:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 05:00,2021-08-17 05:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 06:00,2021-08-17 06:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 07:00,2021-08-17 07:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 08:00,2021-08-17 08:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 09:00,2021-08-17 09:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 10:00,2021-08-17 10:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 11:00,2021-08-17 11:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 12:00,2021-08-17 12:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 13:00,2021-08-17 13:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 14:00,2021-08-17 14:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 15:00,2021-08-17 15:59,23.0,73.4,0,0.4580000000000002,11.281666666666666
2021-08-17 16:00,2021-08-17 16:59,24.6,59.6,0,0.4580000000000002,11.281666666666666
2021-08-17 17:00,2021-08-17 17:59,24.4,56.6,0,0.4580000000000002,11.281666666666666
2021-08-17 18:00,2021-08-17 18:59,23.6,57.6,0,0.4580000000000002,11.281666666666666
2021-08-17 19:00,2021-08-17 19:59,23.2,70.3,0,0.4580000000000002,11.281666666666666
2021-08-17 20:00,2021-08-17 20:59,21.3,78.4,0,0.4580000000000002,11.281666666666666
2021-08-17 21:00,2021-08-17 21:59,18.3,61.4,0,0.4580000000000002,11.281666666666666
2021-08-17 22:00,2021-08-17 22:59,17.9,62.3,0,0.4580000000000002,11.281666666666666
2021-08-17 23:00,2021-08-17 23:59,17.3,64.6,0,0.4580000000000002,11.281666666666666
2021-08-18 00:00,2021-08-18 00:59,16.8,64.9,0,2.1903999999999995,10.420833333333333
2021-08-18 01:00,2021-08-18 01:59,16.7,64.6,0,2.1903999999999995,10.420833333333333
2021-08-18 02:00,2021-08-18 02:59,16.0,67.5,0,2.1903999999999995,10.420833333333333
2021-08-18 03:00,2021-08-18 03:59,15.7,70.8,0,2.1903999999999995,10.420833333333333
2021-08-18 04:00,2021-08-18 04:59,15.5,74.1,0,2.1903999999999995,10.420833333333333
2021-08-18 05:00,2021-08-18 05:59,15.7,79.2,0,2.1903999999999995,10.420833333333333
2021-08-18 06:00,2021-08-18 06:59,15.8,79.6,0,2.1903999999999995,10.420833333333333
2021-08-18 07:00,2021-08-18 07:59,16.2,84.9,0,2.1903999999999995,10.420833333333333
2021-08-18 08:00,2021-08-18 08:59,20.5,86.2,0,2.1903999999999995,10.420833333333333
2021-08-18 09:00,2021-08-18 09:59,24.8,73.0,0,2.1903999999999995,10.420833333333333
2021-08-18 10:00,2021-08-18 10:59,25.1,62.8,0,2.1903999999999995,10.420833333333333
2021-08-18 11:00,2021-08-18 11:59,25.6,57.7,0,2.1903999999999995,10.420833333333333
2021-08-18 12:00,2021-08-18 12:59,25.9,57.7,0,2.1903999999999995,10.420833333333333
