,date,air_temp_celsius_avg,atmos14_vaporpressure,phytos31_moisture,teros11_volumetricwatercontent,atmos14_atmosphericpressure,percent_humidity_avg,teros11_temperature,copy_pessl,negfry,caroline
1422,2022-06-26 16:00:00+00:00,25.3666625,2.3850816666666668,0.16314,2474.075800833333,96.1991625,73.74158333333334,23.766661666666664,0,10.619600000000002,15.191732059027782
1423,2022-06-26 17:00:00+00:00,24.39166,2.345995,0.1636091666666666,2461.4299875,96.15499916666666,76.84150000000001,23.43332833333333,0,10.619600000000002,15.191732059027782
1424,2022-06-26 18:00:00+00:00,22.783329166666665,2.3106641666666667,0.1627541666666666,2452.2399858333333,96.13165833333332,83.44975,22.81666416666667,0,10.619600000000002,15.191732059027782
1425,2022-06-26 19:00:00+00:00,21.391660833333333,2.313245,0.1624075,2448.52915,96.119165,90.79141666666668,22.099995000000003,0,10.619600000000002,15.191732059027782
1426,2022-06-26 20:00:00+00:00,20.358329166666667,2.20941,0.1654825,2446.6099616666665,96.27081166666666,92.533,21.48333,0,10.619600000000002,15.191732059027782
1427,2022-06-26 21:00:00+00:00,19.719998,2.1862718181818184,0.1632841666666666,2445.8600016666664,96.210996,95.09988888888888,21.03333333333333,0,10.619600000000002,15.191732059027782
1428,2022-06-26 22:00:00+00:00,20.389995,2.0872970000000004,0.1625454545454545,2444.2309081818184,96.37499583333332,84.77980000000001,20.899997272727276,0,10.619600000000002,15.191732059027782
1429,2022-06-26 23:00:00+00:00,18.858329166666667,1.9045808333333332,0.1627541666666666,2441.904130833333,96.47166166666666,87.50825,20.216664166666668,0,10.619600000000002,15.191732059027782
1430,2022-06-27 00:00:00+00:00,18.12727090909091,1.9136641666666667,0.1633641666666666,2441.009150833333,96.5324975,91.87263636363636,19.733329166666667,0,13.159499999999998,14.73949451546717
1431,2022-06-27 01:00:00+00:00,18.10833333333333,1.888914166666667,0.1636491666666666,2453.0399741666665,96.55082583333332,90.89158333333333,19.4333275,0,13.159499999999998,14.73949451546717
1432,2022-06-27 02:00:00+00:00,17.916665,1.9083316666666663,0.1649390909090909,2454.369155833333,96.50999666666668,93.00825,19.11666583333333,0,13.159499999999998,14.73949451546717
1433,2022-06-27 03:00:00+00:00,17.466661666666667,1.9304975,0.1640375,2452.610835,96.50333083333334,96.81641666666665,18.75832833333333,1,13.159499999999998,14.73949451546717
1434,2022-06-27 04:00:00+00:00,17.699996666666667,2.211073333333333,0.1648963636363636,2451.5350083333333,96.54332583333333,98.64158333333334,18.74166333333333,1,13.159499999999998,14.73949451546717
1435,2022-06-27 05:00:00+00:00,18.599995,2.5678216666666667,0.1640975,2449.406633333333,96.57832583333334,97.71633333333334,19.074998333333333,1,13.159499999999998,14.73949451546717
1436,2022-06-27 06:00:00+00:00,20.02499583333333,2.2428275,0.1635891666666666,2458.85748,96.63166,95.85825,19.649995,2,13.159499999999998,14.73949451546717
1437,2022-06-27 07:00:00+00:00,21.15833,2.2529133333333333,0.1637925,2487.6758391666667,96.6749975,89.77491666666667,20.10833166666667,2,13.159499999999998,14.73949451546717
1438,2022-06-27 08:00:00+00:00,21.441661666666665,2.202828333333333,0.1633458333333333,2494.780022727273,96.754995,86.30825,20.3166625,2,13.159499999999998,14.73949451546717
1439,2022-06-27 09:00:00+00:00,20.70833,2.190245833333333,0.163345,2483.9350108333333,96.83832916666668,85.19991666666668,20.0,3,13.159499999999998,14.73949451546717
1440,2022-06-27 10:00:00+00:00,20.263632727272725,1.912814545454545,0.1642972727272727,2482.6627463636364,96.89636,80.5499,19.98181636363637,3,13.159499999999998,14.73949451546717
1441,2022-06-27 11:00:00+00:00,20.76249625,2.40514,0.16394375,2486.5012475,96.909995,84.8375,20.025,3,13.159499999999998,14.73949451546717
1442,2022-06-27 12:00:00+00:00,21.60833,2.331746666666666,0.1637316666666666,2483.072525,96.9074975,80.28325000000001,20.39166,4,13.159499999999998,14.73949451546717
1443,2022-06-27 13:00:00+00:00,20.83332833333333,2.340245,0.1624091666666666,2473.006649166666,96.9141625,82.38316666666667,20.183329166666667,4,13.159499999999998,14.73949451546717
1444,2022-06-27 14:00:00+00:00,21.06666,2.253744166666667,0.1645041666666666,2478.5475008333333,96.93749833333334,89.73618181818182,20.341661666666667,4,13.159499999999998,14.73949451546717
1445,2022-06-27 15:00:00+00:00,21.50833083333333,2.261410833333333,0.1644633333333333,2471.8541416666667,97.20664666666666,88.16658333333334,20.58333333333333,5,13.159499999999998,14.73949451546717
1446,2022-06-27 16:00:00+00:00,20.766661666666668,2.177410833333333,0.1627133333333333,2467.1508525,97.36498083333332,88.8665,20.391660833333333,5,13.159499999999998,14.73949451546717
1447,2022-06-27 17:00:00+00:00,20.03333083333333,2.44691,0.1641783333333333,2463.923355,97.5158225,89.37491666666666,20.0833325,5,13.159499999999998,14.73949451546717
1448,2022-06-27 18:00:00+00:00,19.45,2.12933,0.1642090909090909,2461.37166,97.39499666666669,89.60881818181818,19.8249925,6,13.159499999999998,14.73949451546717
1449,2022-06-27 19:00:00+00:00,18.319997,1.892798,0.1643899999999999,2459.2877566666666,97.65198,89.92000000000002,19.29999666666667,6,13.159499999999998,14.73949451546717
1450,2022-06-27 20:00:00+00:00,16.729998000000002,1.796798,0.164097,2458.245014,97.218998,94.3399,18.35555,6,13.159499999999998,14.73949451546717
1451,2022-06-27 21:00:00+00:00,16.054541818181818,1.7540816666666668,0.1636508333333333,2458.3625033333333,97.16583,96.33325,17.783331666666665,6,13.159499999999998,14.73949451546717
1452,2022-06-27 22:00:00+00:00,15.816661666666668,1.7427483333333331,0.1644241666666666,2458.7224716666665,97.19249583333334,97.08316666666667,17.449994999999998,6,13.159499999999998,14.73949451546717
1453,2022-06-27 23:00:00+00:00,15.841659166666666,1.7448163636363636,0.1648508333333333,2458.8424841666665,97.19999333333334,97.02466666666668,17.26666,6,13.159499999999998,14.73949451546717
1454,2022-06-28 00:00:00+00:00,15.308329166666669,1.6957491666666666,0.1638916666666666,2458.768326666667,97.1666625,97.5665,16.83333,6,25.112199999999994,13.919371145833333
1455,2022-06-28 01:00:00+00:00,14.966663333333337,1.6814991666666668,0.1658058333333333,2458.934159166666,97.1508275,98.91658333333332,16.483329166666667,6,25.112199999999994,13.919371145833333
1456,2022-06-28 02:00:00+00:00,15.249995,1.7284983333333337,0.1643216666666666,2459.313329166667,97.14332666666668,99.88333333333334,16.458329166666665,6,25.112199999999994,13.919371145833333
1457,2022-06-28 03:00:00+00:00,15.716663333333337,1.784415833333333,0.16308,2459.7275141666664,97.6207975,100.0,16.625,6,25.112199999999994,13.919371145833333
1458,2022-06-28 04:00:00+00:00,15.899998333333334,1.806245,0.1635891666666666,2458.6016791666666,97.817475,100.0,16.691665,6,25.112199999999994,13.919371145833333
1459,2022-06-28 05:00:00+00:00,17.041663333333332,1.9919133333333332,0.1652966666666666,2457.475011666667,97.6499925,100.0,17.1416625,6,25.112199999999994,13.919371145833333
1460,2022-06-28 06:00:00+00:00,17.974996666666666,2.2094141666666665,0.1641375,2470.9491341666667,97.56329666666666,97.35833333333333,17.749995000000002,6,25.112199999999994,13.919371145833333
1461,2022-06-28 07:00:00+00:00,19.7166625,2.4209141666666665,0.1645658333333333,2485.9354318181818,97.07998833333332,91.14983333333332,18.599996363636365,6,25.112199999999994,13.919371145833333
1462,2022-06-28 08:00:00+00:00,19.8749925,2.10561,0.16370125,2489.77749125,96.9487425,85.07487499999999,19.21249875,6,25.112199999999994,13.919371145833333
1463,2022-06-28 09:00:00+00:00,20.29999666666667,2.3986491666666665,0.1633233333333333,2490.34169,96.91817909090908,84.608,19.41666083333333,6,25.112199999999994,13.919371145833333
1464,2022-06-28 10:00:00+00:00,20.48333,2.392408333333333,0.1631,2488.5741733333334,96.88666166666668,87.33316666666666,19.6,6,25.112199999999994,13.919371145833333
1465,2022-06-28 11:00:00+00:00,20.416659166666665,2.287745,0.1631391666666666,2485.719153333333,96.8524925,90.1165,19.616666666666667,6,25.112199999999994,13.919371145833333
1466,2022-06-28 12:00:00+00:00,20.42499583333333,2.16566,0.1626336363636363,2485.082694545454,96.8066625,90.29966666666668,19.727268181818182,6,25.112199999999994,13.919371145833333
1467,2022-06-28 13:00:00+00:00,19.908325833333333,2.174745833333333,0.164015,2476.564163333333,96.77749333333334,93.65816666666666,19.6,6,25.112199999999994,13.919371145833333
1468,2022-06-28 14:00:00+00:00,19.9666625,2.192413333333333,0.1644425,2471.7024908333333,96.74916333333334,94.01658333333333,19.70833,6,25.112199999999994,13.919371145833333
1469,2022-06-28 15:00:00+00:00,20.11666583333333,2.2290775000000003,0.1629374999999999,2478.8774583333334,96.6916625,94.74983333333333,19.79999,6,25.112199999999994,13.919371145833333
1470,2022-06-28 16:00:00+00:00,20.474996666666662,2.221579166666667,0.163305,2473.487485,96.65999583333333,92.73627272727272,19.94999583333333,6,25.112199999999994,13.919371145833333
1471,2022-06-28 17:00:00+00:00,19.883329166666663,2.4389116666666664,0.163915,2469.1250133333333,96.64999833333331,90.47483333333334,19.8333275,6,25.112199999999994,13.919371145833333
1472,2022-06-28 18:00:00+00:00,19.024999166666667,2.5566625000000003,0.16369,2466.6516875,96.654165,93.45833333333331,19.459994,6,25.112199999999994,13.919371145833333
1473,2022-06-28 19:00:00+00:00,18.699996666666667,2.456356363636364,0.1629366666666666,2464.6616375,96.66833166666667,94.709,19.19166333333333,6,25.112199999999994,13.919371145833333
1474,2022-06-28 20:00:00+00:00,17.6083275,1.9360808333333333,0.1635891666666666,2463.601659166666,96.71916416666666,96.25825,18.58332916666667,6,25.112199999999994,13.919371145833333
1475,2022-06-28 21:00:00+00:00,17.116665833333332,1.9204133333333333,0.1644833333333333,2463.1583800000003,96.73916083333334,98.3360909090909,18.216664166666664,6,25.112199999999994,13.919371145833333
1476,2022-06-28 22:00:00+00:00,17.20832916666667,1.956665,0.1639558333333333,2462.7474925,96.7358325,99.78308333333332,18.1,6,25.112199999999994,13.919371145833333
1477,2022-06-28 23:00:00+00:00,17.24166333333333,1.952915,0.1624091666666666,2462.6741691666666,96.71833,99.35825,18.045454545454547,6,25.112199999999994,13.919371145833333
1478,2022-06-29 00:00:00+00:00,16.64999416666667,1.8503333333333332,0.1647691666666666,2462.0733391666668,96.68833166666668,97.75816666666668,17.699995833333332,6,10.379999999999999,14.216119542297983
1479,2022-06-29 01:00:00+00:00,16.258329166666666,1.8200825,0.1647283333333333,2477.9766808333334,96.66583,98.54966666666668,17.341661666666667,6,10.379999999999999,14.216119542297983
1480,2022-06-29 02:00:00+00:00,16.008329166666666,1.7884991666666668,0.1639541666666666,2479.504166666667,96.64332666666668,98.4665,17.0333325,6,10.379999999999999,14.216119542297983
1481,2022-06-29 03:00:00+00:00,15.624996666666668,1.7641641666666663,0.1637516666666666,2478.654150833333,96.64166,99.40833333333332,16.799993333333333,6,10.379999999999999,14.216119542297983
1482,2022-06-29 04:00:00+00:00,15.663628181818185,1.7803325,0.1649925,2478.621638333333,96.63635363636364,99.94158333333334,16.674998333333335,6,10.379999999999999,14.216119542297983
1483,2022-06-29 05:00:00+00:00,17.40833,2.266905,0.1644633333333333,2477.548315833333,96.61166666666666,100.0,17.399996666666667,6,10.379999999999999,14.216119542297983
1484,2022-06-29 06:00:00+00:00,19.5999975,2.316745,0.1628949999999999,2499.4816841666666,96.59999083333334,98.50909090909093,18.424994166666668,6,10.379999999999999,14.216119542297983
1485,2022-06-29 07:00:00+00:00,21.6499975,2.2837441666666667,0.1644633333333333,2512.481605,96.59082833333332,88.36641666666667,19.499995,6,10.379999999999999,14.216119542297983
1486,2022-06-29 08:00:00+00:00,23.216661666666667,2.3664141666666665,0.1634066666666666,2506.0491491666667,96.57666333333331,83.15808333333334,20.533329166666665,6,10.379999999999999,14.216119542297983
1487,2022-06-29 09:00:00+00:00,24.86666333333333,2.3651625,0.164585,2498.174168333333,96.5641575,75.34166666666667,21.591663333333333,0,10.379999999999999,14.216119542297983
1488,2022-06-29 10:00:00+00:00,26.174994166666668,2.331245833333333,0.1650724999999999,2503.4249833333333,96.54083166666668,68.69983333333334,22.558330833333333,0,10.379999999999999,14.216119542297983
1489,2022-06-29 11:00:00+00:00,26.50832833333333,2.341915,0.1634258333333333,2497.2624875,96.50916,67.61633333333333,22.908329166666665,0,10.379999999999999,14.216119542297983
1490,2022-06-29 12:00:00+00:00,27.049995,2.4194958333333334,0.1645866666666666,2497.2166891666666,96.46249416666669,66.77483333333333,23.841663333333333,0,10.379999999999999,14.216119542297983
1491,2022-06-29 13:00:00+00:00,27.09999583333333,2.1954975,0.16308,2491.367469166667,96.42333083333334,60.85816666666667,24.39999583333333,0,10.379999999999999,14.216119542297983
1492,2022-06-29 14:00:00+00:00,27.483329166666667,2.3389966666666666,0.1621633333333333,2489.437494166667,96.38916083333334,61.4915,24.82499583333333,0,10.379999999999999,14.216119542297983
1493,2022-06-29 15:00:00+00:00,26.666664166666667,2.118748333333333,0.1632625,2485.281633333333,96.35249416666666,60.13316666666667,24.3916625,0,10.379999999999999,14.216119542297983
1494,2022-06-29 16:00:00+00:00,25.908328333333333,2.18483,0.1627133333333333,2482.7566675000003,96.30833083333334,62.06641666666667,23.95832916666667,0,10.379999999999999,14.216119542297983
1495,2022-06-29 17:00:00+00:00,24.624995833333333,2.3529941666666665,0.1628158333333333,2471.4308616666667,96.28082666666668,67.56658333333334,23.466663333333333,0,10.379999999999999,14.216119542297983
1496,2022-06-29 18:00:00+00:00,23.199996666666667,2.271411666666667,0.1633241666666667,2464.2183575,96.28416083333332,74.79991666666666,22.83333,0,10.379999999999999,14.216119542297983
1497,2022-06-29 19:00:00+00:00,21.408330000000003,2.3339975,0.1626316666666666,2460.6891625000003,96.3233275,82.04991666666666,21.93333,0,10.379999999999999,14.216119542297983
1498,2022-06-29 20:00:00+00:00,19.39999583333333,1.9913325,0.164565,2460.1624916666665,96.38332833333334,87.88325,20.849996666666662,0,10.379999999999999,14.216119542297983
1499,2022-06-29 21:00:00+00:00,18.158328333333333,1.9153283333333333,0.1639958333333333,2460.6783,96.42082916666668,92.00808333333332,19.891661666666668,0,10.379999999999999,14.216119542297983
1500,2022-06-29 22:00:00+00:00,17.416664166666667,1.8674158333333333,0.1629783333333333,2461.1045327272727,96.41999,93.97483333333332,19.269996,0,10.379999999999999,14.216119542297983
1501,2022-06-29 23:00:00+00:00,16.89999583333333,1.8363308333333328,0.1635075,2462.5599541666666,96.40749999999998,95.40825,18.841663333333333,0,10.379999999999999,14.216119542297983
1502,2022-06-30 00:00:00+00:00,16.22857,1.7714242857142857,0.1640971428571428,2463.362857142857,96.39714,96.21414285714286,18.142857142857142,0,9.873999999999999,14.18767029356061
1503,2022-06-30 01:00:00+00:00,15.649996666666668,1.7283308333333334,0.1634666666666666,2480.3374791666665,96.37832666666668,97.19141666666667,17.649995,0,9.873999999999999,14.18767029356061
1504,2022-06-30 02:00:00+00:00,15.324995833333334,1.710748333333333,0.1637916666666666,2484.302486666667,96.34666,98.30816666666666,17.141663333333334,0,9.873999999999999,14.18767029356061
1505,2022-06-30 03:00:00+00:00,15.3249975,1.7248283333333332,0.1648099999999999,2484.752518333333,96.32749333333334,99.17491666666668,16.9333275,0,9.873999999999999,14.18767029356061
1506,2022-06-30 04:00:00+00:00,15.533329166666668,1.7594133333333335,0.1646883333333333,2484.5083175,96.30832583333334,99.70824999999999,16.849991666666668,1,9.873999999999999,14.18767029356061
1507,2022-06-30 05:00:00+00:00,17.516663333333334,2.2166658333333333,0.1637933333333333,2483.1925,96.29999666666669,100.0,17.649996666666667,1,9.873999999999999,14.18767029356061
1508,2022-06-30 06:00:00+00:00,20.416664166666667,2.3348283333333333,0.1646258333333333,2509.80755,96.3024975,97.39958333333334,19.10833,1,9.873999999999999,14.18767029356061
1509,2022-06-30 07:00:00+00:00,22.433330833333333,2.335829166666666,0.1628566666666666,2520.7800033333333,96.2983325,86.21633333333332,20.09999583333333,2,9.873999999999999,14.18767029356061
1510,2022-06-30 08:00:00+00:00,24.04999583333333,2.3560775,0.1631,2523.7924575,96.2774925,78.76625,21.08332916666667,0,9.873999999999999,14.18767029356061
1511,2022-06-30 09:00:00+00:00,25.7749975,2.3470783333333336,0.1628558333333333,2509.068315,96.259995,70.84166666666665,22.04166333333333,0,9.873999999999999,14.18767029356061
1512,2022-06-30 10:00:00+00:00,27.258329166666663,2.3853275000000003,0.1628966666666666,2507.5274816666665,96.22333,65.96650000000001,23.20833,0,9.873999999999999,14.18767029356061
1513,2022-06-30 11:00:00+00:00,27.9499925,2.308413333333333,0.1610866666666666,2505.6666625000003,96.19666166666669,59.874833333333335,23.93332583333333,0,9.873999999999999,14.18767029356061
1514,2022-06-30 12:00:00+00:00,29.10833,2.455830833333333,0.1621425,2494.0899833333333,96.1424925,55.46633333333334,24.924995,0,9.873999999999999,14.18767029356061
1515,2022-06-30 13:00:00+00:00,28.858329166666667,2.388415,0.1639541666666666,2489.8366650000003,96.414165,58.941583333333334,25.39999583333333,0,9.873999999999999,14.18767029356061
1516,2022-06-30 14:00:00+00:00,29.2833275,2.1851625,0.1625308333333333,2487.683306666667,96.5749775,51.47491666666667,25.816658333333333,0,9.873999999999999,14.18767029356061
1517,2022-06-30 15:00:00+00:00,27.7999975,2.061165,0.1625091666666666,2483.60162,96.56664833333332,52.77466666666667,25.199995,0,9.873999999999999,14.18767029356061
1518,2022-06-30 16:00:00+00:00,26.124997500000003,1.9166633333333332,0.16133,2480.4874833333333,96.39332916666666,56.033,24.7416625,0,9.873999999999999,14.18767029356061
1519,2022-06-30 17:00:00+00:00,23.2916625,2.252745,0.1622658333333333,2475.681813636364,96.29999333333336,77.14158333333333,23.374995833333333,0,9.873999999999999,14.18767029356061
1520,2022-06-30 18:00:00+00:00,21.299994545454545,2.3064125,0.1626525,2472.964550909091,96.442495,90.99166666666669,22.40833166666667,0,9.873999999999999,14.18767029356061
1521,2022-06-30 19:00:00+00:00,19.441664166666666,2.084830833333333,0.1633641666666666,2472.7083475,96.652495,87.483,21.36666166666667,0,9.873999999999999,14.18767029356061
1522,2022-06-30 20:00:00+00:00,17.516661666666668,1.8462491666666667,0.164525,2473.95251,96.78332666666668,92.29975,20.14999583333333,0,9.873999999999999,14.18767029356061
1523,2022-06-30 21:00:00+00:00,16.774995,1.7669974999999998,0.1632424999999999,2475.48667,96.79454,92.50816666666668,19.349996666666662,0,9.873999999999999,14.18767029356061
1524,2022-06-30 22:00:00+00:00,15.82727,1.6570791666666669,0.1633190909090909,2477.7225091666664,96.79749666666667,92.31641666666668,18.483329166666667,0,9.873999999999999,14.18767029356061
1525,2022-06-30 23:00:00+00:00,15.474995,1.6629983333333334,0.1636908333333333,2479.3782916666664,96.79908909090908,94.59983333333332,17.966661666666667,0,9.873999999999999,14.18767029356061
1526,2022-07-01 00:00:00+00:00,15.372725454545456,1.6909125000000005,0.1629391666666666,2481.1583208333336,96.819995,96.8165,17.583333333333332,0,12.7778,12.13368912878788
1527,2022-07-01 01:00:00+00:00,15.691661666666668,1.7564149999999998,0.1642808333333333,2501.2116658333334,96.87749583333334,98.63316666666665,17.39999333333333,0,12.7778,12.13368912878788
1528,2022-07-01 02:00:00+00:00,15.9666625,1.7912475,0.162715,2501.966650833333,96.90166083333334,98.74141666666667,17.316659166666668,0,12.7778,12.13368912878788
1529,2022-07-01 03:00:00+00:00,16.091665000000003,1.8238316666666667,0.1649125,2501.715815,96.91333,99.82458333333334,17.2416625,1,12.7778,12.13368912878788
1530,2022-07-01 04:00:00+00:00,16.324991666666666,1.85533,0.1645241666666666,2500.816685,96.94249666666668,100.0,17.29999,1,12.7778,12.13368912878788
1531,2022-07-01 05:00:00+00:00,16.574998333333333,1.885665,0.1649725,2499.9608316666668,96.93499416666668,100.0,17.3416575,1,12.7778,12.13368912878788
1532,2022-07-01 06:00:00+00:00,17.574995833333332,2.36636,0.1635066666666666,2498.393306666667,96.93166583333334,100.0,17.781815454545455,2,12.7778,12.13368912878788
1533,2022-07-01 07:00:00+00:00,18.3916625,2.6028291666666665,0.1636091666666666,2507.6949833333333,96.95416083333332,99.10825,18.166666666666668,2,12.7778,12.13368912878788
1534,2022-07-01 08:00:00+00:00,18.090903636363635,1.9931809090909087,0.1641366666666666,2518.4254436363635,97.2408075,95.19999999999999,18.2,2,12.7778,12.13368912878788
1535,2022-07-01 09:00:00+00:00,18.483328333333333,2.2800808333333333,0.1635275,2520.278335833333,97.49164,94.7165,18.374991666666663,3,12.7778,12.13368912878788
1536,2022-07-01 10:00:00+00:00,20.00833,2.4239116666666667,0.1648091666666666,2526.6274983333333,97.7083275,88.37483333333333,19.05833,3,12.7778,12.13368912878788
1537,2022-07-01 11:00:00+00:00,20.75833,2.178915,0.1630591666666666,2519.1375058333333,97.84166666666664,81.59158333333335,19.6999975,3,12.7778,12.13368912878788
1538,2022-07-01 12:00:00+00:00,22.16666,2.296495,0.1641783333333333,2522.740838333333,97.64165916666668,76.69141666666667,20.6583275,0,12.7778,12.13368912878788
1539,2022-07-01 13:00:00+00:00,22.183331666666664,2.14208,0.1626341666666666,2515.072485,97.69165916666668,75.03325,20.9249925,0,12.7778,12.13368912878788
1540,2022-07-01 14:00:00+00:00,22.60833,2.0209141666666666,0.1636291666666666,2509.255834166667,97.89999166666666,70.68172727272727,21.545451818181817,0,12.7778,12.13368912878788
1541,2022-07-01 15:00:00+00:00,22.43332833333333,1.8487491666666669,0.163955,2509.3824633333334,97.90000000000002,68.15825000000001,21.349999166666667,0,12.7778,12.13368912878788
1542,2022-07-01 16:00:00+00:00,21.95832833333333,1.9578981818181815,0.161715,2508.6624916666665,97.85454545454546,70.68316666666666,21.133333333333336,0,12.7778,12.13368912878788
1543,2022-07-01 17:00:00+00:00,21.1916625,1.9005808333333332,0.1636491666666666,2498.934159166666,97.52164166666668,75.53325000000001,20.849996666666662,0,12.7778,12.13368912878788
1544,2022-07-01 18:00:00+00:00,19.48333,1.8541641666666668,0.1631616666666666,2494.7899925,97.13082916666669,81.04158333333334,20.08333,0,12.7778,12.13368912878788
1545,2022-07-01 19:00:00+00:00,17.224995833333335,1.7254991666666666,0.1640358333333333,2492.9483,97.16909,87.89158333333334,18.874995833333333,0,12.7778,12.13368912878788
1546,2022-07-01 20:00:00+00:00,15.783330833333332,1.6604991666666666,0.1637291666666666,2493.6133183333336,97.22916416666668,92.74158333333332,17.809088181818183,0,12.7778,12.13368912878788
1547,2022-07-01 21:00:00+00:00,14.874996666666666,1.62083,0.165135,2494.865820833333,97.26249583333332,95.8665,17.041661666666666,0,12.7778,12.13368912878788
1548,2022-07-01 22:00:00+00:00,14.6416625,1.6170783333333334,0.1643416666666666,2496.329118333333,97.25499916666666,97.14958333333333,16.658330833333334,0,12.7778,12.13368912878788
1549,2022-07-01 23:00:00+00:00,14.2083275,1.5731641666666667,0.1645658333333333,2497.6408233333336,97.2558325,97.23308333333334,16.2916625,0,12.7778,12.13368912878788
1550,2022-07-02 00:00:00+00:00,13.749995833333337,1.5363291666666667,0.1640166666666666,2498.749994166667,97.2324975,97.76650000000001,15.849995833333333,0,3.6266000000000007,12.654301078643583
1551,2022-07-02 01:00:00+00:00,13.333329166666667,1.5001633333333333,0.16485,2519.446651666666,97.22333333333334,98.05816666666668,15.366661666666667,0,3.6266000000000007,12.654301078643583
1552,2022-07-02 02:00:00+00:00,13.0333325,1.4829083333333333,0.1646266666666666,2518.5399933333333,97.22999833333334,98.84158333333332,14.983329166666666,0,3.6266000000000007,12.654301078643583
1553,2022-07-02 03:00:00+00:00,12.724995833333333,1.4511625,0.1655416666666666,2518.4499875,97.26916333333334,98.70791666666669,14.6499975,1,3.6266000000000007,12.654301078643583
1554,2022-07-02 04:00:00+00:00,12.774995,1.4708308333333333,0.1640166666666666,2519.1191766666666,97.27415666666668,99.73316666666669,14.466659166666666,1,3.6266000000000007,12.654301078643583
1555,2022-07-02 05:00:00+00:00,15.883331666666669,1.8085791666666668,0.1652366666666666,2518.34268090909,97.2658275,100.0,15.481812727272729,1,3.6266000000000007,12.654301078643583
1556,2022-07-02 06:00:00+00:00,17.941660833333334,2.228146666666667,0.1632433333333333,2514.960791666667,97.22166166666666,96.14991666666668,16.916661666666666,2,3.6266000000000007,12.654301078643583
1557,2022-07-02 07:00:00+00:00,19.11666166666667,2.022831666666667,0.1629374999999999,2528.6024533333334,97.19582833333334,88.10816666666666,17.933329166666667,2,3.6266000000000007,12.654301078643583
1558,2022-07-02 08:00:00+00:00,20.6416625,1.9853325,0.162185,2531.975785833333,97.18249916666667,80.50808333333333,19.074996666666667,2,3.6266000000000007,12.654301078643583
1559,2022-07-02 09:00:00+00:00,22.19090818181818,1.9799141666666669,0.16253,2511.8050275,97.149995,73.0541818181818,20.2416625,0,3.6266000000000007,12.654301078643583
1560,2022-07-02 10:00:00+00:00,23.49166333333333,2.286496666666667,0.1624716666666666,2508.57167,97.20415333333334,70.20824999999999,21.3916625,0,3.6266000000000007,12.654301078643583
1561,2022-07-02 11:00:00+00:00,25.0416625,2.16558,0.1628975,2531.1950225,97.83329666666668,66.08308333333333,22.40833083333333,0,3.6266000000000007,12.654301078643583
1562,2022-07-02 12:00:00+00:00,26.042852857142854,1.9452842857142856,0.1631214285714285,2525.0071114285715,97.31428,57.77128571428571,23.29999571428571,0,3.6266000000000007,12.654301078643583
1563,2022-07-02 13:00:00+00:00,26.666664166666667,1.9619975,0.1630981818181818,2514.8374991666665,97.24830666666666,54.94125,24.174995,0,3.6266000000000007,12.654301078643583
1564,2022-07-02 14:00:00+00:00,26.633329166666663,2.0739983333333334,0.1642991666666666,2510.9249441666666,96.97916333333336,56.066583333333334,24.449996666666667,0,3.6266000000000007,12.654301078643583
1565,2022-07-02 15:00:00+00:00,26.23636,1.72433,0.1628558333333333,2503.65419,96.94582833333334,50.099666666666664,23.82499583333333,0,3.6266000000000007,12.654301078643583
1566,2022-07-02 16:00:00+00:00,25.608330833333337,1.7334975,0.16371,2502.687515,96.90083166666666,52.89141666666667,23.43333,0,3.6266000000000007,12.654301078643583
1567,2022-07-02 17:00:00+00:00,24.066662500000003,1.8045816666666668,0.163405,2490.3241341666667,96.88499,60.32449999999999,22.899996666666667,0,3.6266000000000007,12.654301078643583
1568,2022-07-02 18:00:00+00:00,22.34166083333333,2.065,0.1623675,2483.2383766666667,96.88249,73.40816666666666,22.1666625,0,3.6266000000000007,12.654301078643583
1569,2022-07-02 19:00:00+00:00,20.483330833333333,2.2245825,0.1634066666666666,2481.033360833333,96.917495,82.81658333333333,21.28181545454545,0,3.6266000000000007,12.654301078643583
1570,2022-07-02 20:00:00+00:00,18.483329166666667,1.8430825,0.1628558333333333,2480.523291666667,97.32246333333336,86.71658333333333,20.1916625,0,3.6266000000000007,12.654301078643583
1571,2022-07-02 21:00:00+00:00,17.616665,1.81483,0.1622458333333333,2481.7474925,97.44163666666668,90.19158333333334,19.43332833333333,0,3.6266000000000007,12.654301078643583
1572,2022-07-02 22:00:00+00:00,17.11817818181818,1.7645808333333337,0.1641391666666666,2482.658981,97.53332833333332,90.39975,18.872725454545456,0,3.6266000000000007,12.654301078643583
1573,2022-07-02 23:00:00+00:00,16.24166333333333,1.6849081818181817,0.1633041666666666,2483.7425083333333,97.56665916666668,91.56641666666668,18.19166333333333,0,3.6266000000000007,12.654301078643583
1574,2022-07-03 00:00:00+00:00,15.708326666666666,1.6360791666666668,0.1643841666666666,2485.0707975,97.49166416666668,91.75,17.64999333333333,0,11.331100000000001,14.588329131944441
1575,2022-07-03 01:00:00+00:00,14.799996666666669,1.5964125000000002,0.165135,2503.5974883333333,97.5749925,94.94166666666668,16.8916625,0,11.331100000000001,14.588329131944441
1576,2022-07-03 02:00:00+00:00,14.699991666666667,1.6336633333333337,0.1628966666666666,2504.9124925,97.63332333333334,97.73308333333331,16.516665833333334,0,11.331100000000001,14.588329131944441
